"Census Profile, 2021 Census of Population"
,,,"Scarborough North [Federal electoral district (2013 Representation Order)], Ontario",,,,,,,,,,,,
"Income of individuals in 2020","    Average total income in 2020 among recipients ($)",, 38560,"", 41120,"", 36240,"", 38560,"", 41120,"", 36240,"",
"Income of individuals in 2020","  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data",, 76640,"", 36800,"", 39845,"",   94.7,"",   94.5,"",   94.9,"",
"Income of individuals in 2020","    Average after-tax income in 2020 among recipients ($)",, 34040,"", 35680,"", 32480,"", 34040,"", 35680,"", 32480,"",
"Income of individuals in 2020","  Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data",, 63945,"", 31585,"", 32360,"",   79.0,"",   81.1,"",   77.1,"",
"Income of individuals in 2020","    Average market income in 2020 among recipients ($)",, 32880,"", 36400,"", 29440,"", 32880,"", 36400,"", 29440,"",
"Income of individuals in 2020","  Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data",, 50915,"", 26020,"", 24895,"",   62.9,"",   66.8,"",   59.3,"",
"Income of individuals in 2020","    Average employment income in 2020 among recipients ($)",, 35040,"", 38320,"", 31640,"", 35040,"", 38320,"", 31640,"",
"Income of individuals in 2020","  Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data",, 72670,"", 34745,"", 37930,"",   89.8,"",   89.2,"",   90.3,"",
"Income of individuals in 2020","    Average government transfers in 2020 among recipients ($)",, 11740,"", 10460,"", 12920,"", 11740,"", 10460,"", 12920,"",
"Income of individuals in 2020","  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data",,  7940,"",  3535,"",  4405,"",    9.8,"",    9.1,"",   10.5,"",
"Income of individuals in 2020","    Average employment insurance benefits in 2020 among recipients ($)",,  6080,"",  5920,"",  6205,"",  6080,"",  5920,"",  6205,"",
"Income of individuals in 2020","  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data",, 29545,"", 14755,"", 14790,"",   36.5,"",   37.9,"",   35.2,"",
"Income of individuals in 2020","    Average COVID-19 emergency and recovery benefits in 2020 among recipients ($)",, 10580,"", 10650,"", 10500,"", 10580,"", 10650,"", 10500,"",
"Income of individuals in 2020","Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data",12, 80930,"", 38935,"", 42000,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Number of employment income recipients in 2020 who worked full-year full-time in 2020 - 25% sample data",13, 19705,"", 10810,"",  8895,"",   24.3,"",   27.8,"",   21.2,"",
"Income of individuals in 2020","    Median employment income in 2020 for full-year full-time workers in 2020 ($)",14, 54000,"", 55600,"", 52000,"", 54000,"", 55600,"", 52000,"",
"Income of individuals in 2020","    Average employment income in 2020 for full-year full-time workers in 2020 ($)",15, 60400,"", 63300,"", 56900,"", 60400,"", 63300,"", 56900,"",
"Income of individuals in 2020","  Number of employment income recipients in 2020 who worked part-year or part-time in 2020 - 25% sample data",16, 21535,"", 10415,"", 11125,"",   26.6,"",   26.7,"",   26.5,"",
"Income of individuals in 2020","    Median employment income in 2020 of those who worked part-year or part-time in 2020 ($)",, 13500,"", 14200,"", 12900,"", 13500,"", 14200,"", 12900,"",
"Income of individuals in 2020","    Average employment income in 2020 of those who worked part-year or part-time in 2020 ($)",, 21080,"", 22500,"", 19740,"", 21080,"", 22500,"", 19740,"",
"Income of individuals in 2020","Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data",17,  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Market income (%)",18,   71.2,"",   76.0,"",   66.0,"",   71.2,"",   76.0,"",   66.0,"",
"Income of individuals in 2020","    Employment income (%)",19,   60.4,"",   66.0,"",   54.6,"",   60.4,"",   66.0,"",   54.6,"",
"Income of individuals in 2020","  Government transfers (%)",20,   28.9,"",   24.0,"",   34.0,"",   28.9,"",   24.0,"",   34.0,"",
"Income of individuals in 2020","    Employment insurance benefits (%)",,    1.6,"",    1.4,"",    1.9,"",    1.6,"",    1.4,"",    1.9,"",
"Income of individuals in 2020","    COVID-19 - Government income support and benefits (%)",,   11.7,"",   11.2,"",   12.2,"",   11.7,"",   11.2,"",   12.2,"",
"Income of individuals in 2020","      COVID-19 - Emergency and recovery benefits (%)",,   10.6,"",   10.4,"",   10.8,"",   10.6,"",   10.4,"",   10.8,"",
"Income of individuals in 2020","Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data",21, 80780,"", 38885,"", 41895,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Without total income",,  4270,"",  2110,"",  2155,"",    5.3,"",    5.4,"",    5.1,"",
"Income of individuals in 2020","  With total income",, 76510,"", 36770,"", 39740,"",   94.7,"",   94.6,"",   94.9,"",
"Income of individuals in 2020","    Under $10,000 (including loss)",,  8315,"",  3735,"",  4575,"",   10.9,"",   10.2,"",   11.5,"",
"Income of individuals in 2020","    $10,000 to $19,999",, 12890,"",  6340,"",  6550,"",   16.8,"",   17.2,"",   16.5,"",
"Income of individuals in 2020","    $20,000 to $29,999",, 16550,"",  7875,"",  8675,"",   21.6,"",   21.4,"",   21.8,"",
"Income of individuals in 2020","    $30,000 to $39,999",, 11175,"",  4890,"",  6280,"",   14.6,"",   13.3,"",   15.8,"",
"Income of individuals in 2020","    $40,000 to $49,999",,  8140,"",  3690,"",  4445,"",   10.6,"",   10.0,"",   11.2,"",
"Income of individuals in 2020","    $50,000 to $59,999",,  5770,"",  2725,"",  3045,"",    7.5,"",    7.4,"",    7.7,"",
"Income of individuals in 2020","    $60,000 to $69,999",,  4060,"",  2040,"",  2015,"",    5.3,"",    5.5,"",    5.1,"",
"Income of individuals in 2020","    $70,000 to $79,999",,  2920,"",  1505,"",  1415,"",    3.8,"",    4.1,"",    3.6,"",
"Income of individuals in 2020","    $80,000 to $89,999",,  2065,"",  1170,"",   895,"",    2.7,"",    3.2,"",    2.3,"",
"Income of individuals in 2020","    $90,000 to $99,999",,  1435,"",   840,"",   595,"",    1.9,"",    2.3,"",    1.5,"",
"Income of individuals in 2020","    $100,000 and over",,  3185,"",  1950,"",  1240,"",    4.2,"",    5.3,"",    3.1,"",
"Income of individuals in 2020","      $100,000 to $149,999",,  2555,"",  1535,"",  1020,"",    3.3,"",    4.2,"",    2.6,"",
"Income of individuals in 2020","      $150,000 and over",,   635,"",   415,"",   220,"",    0.8,"",    1.1,"",    0.6,"",
"Income of individuals in 2020","Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data",22, 80780,"", 38885,"", 41895,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Without after-tax income",,  4245,"",  2100,"",  2145,"",    5.3,"",    5.4,"",    5.1,"",
"Income of individuals in 2020","  With after-tax income",, 76535,"", 36785,"", 39750,"",   94.7,"",   94.6,"",   94.9,"",
"Income of individuals in 2020","    Under $10,000 (including loss)",,  8495,"",  3820,"",  4675,"",   11.1,"",   10.4,"",   11.8,"",
"Income of individuals in 2020","    $10,000 to $19,999",, 13395,"",  6615,"",  6780,"",   17.5,"",   18.0,"",   17.1,"",
"Income of individuals in 2020","    $20,000 to $29,999",, 18280,"",  8660,"",  9615,"",   23.9,"",   23.5,"",   24.2,"",
"Income of individuals in 2020","    $30,000 to $39,999",, 12290,"",  5485,"",  6805,"",   16.1,"",   14.9,"",   17.1,"",
"Income of individuals in 2020","    $40,000 to $49,999",,  8765,"",  4075,"",  4685,"",   11.5,"",   11.1,"",   11.8,"",
"Income of individuals in 2020","    $50,000 to $59,999",,  5705,"",  2775,"",  2925,"",    7.5,"",    7.5,"",    7.4,"",
"Income of individuals in 2020","    $60,000 to $69,999",,  3740,"",  1920,"",  1825,"",    4.9,"",    5.2,"",    4.6,"",
"Income of individuals in 2020","    $70,000 to $79,999",,  2290,"",  1295,"",   995,"",    3.0,"",    3.5,"",    2.5,"",
"Income of individuals in 2020","    $80,000 to $89,999",,  1490,"",   860,"",   635,"",    1.9,"",    2.3,"",    1.6,"",
"Income of individuals in 2020","    $90,000 to $99,999",,   815,"",   475,"",   335,"",    1.1,"",    1.3,"",    0.8,"",
"Income of individuals in 2020","    $100,000 and over",,  1260,"",   790,"",   475,"",    1.6,"",    2.1,"",    1.2,"",
"Income of individuals in 2020","      $100,000 to $124,999",,   815,"",   495,"",   320,"",    1.1,"",    1.3,"",    0.8,"",
"Income of individuals in 2020","      $125,000 and over",,   450,"",   295,"",   150,"",    0.6,"",    0.8,"",    0.4,"",
"Income of individuals in 2020","Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data",19, 80780,"", 38885,"", 41895,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Without employment income",, 29965,"", 12975,"", 16995,"",   37.1,"",   33.4,"",   40.6,"",
"Income of individuals in 2020","  With employment income",, 50810,"", 25910,"", 24900,"",   62.9,"",   66.6,"",   59.4,"",
"Income of individuals in 2020","    Under $5,000 (including loss)",,  9065,"",  4435,"",  4630,"",   17.8,"",   17.1,"",   18.6,"",
"Income of individuals in 2020","    $5,000 to $9,999",,  6775,"",  3255,"",  3520,"",   13.3,"",   12.6,"",   14.1,"",
"Income of individuals in 2020","    $10,000 to $19,999",,  6785,"",  3340,"",  3445,"",   13.4,"",   12.9,"",   13.8,"",
"Income of individuals in 2020","    $20,000 to $29,999",,  4910,"",  2320,"",  2585,"",    9.7,"",    9.0,"",   10.4,"",
"Income of individuals in 2020","    $30,000 to $39,999",,  5135,"",  2480,"",  2650,"",   10.1,"",    9.6,"",   10.6,"",
"Income of individuals in 2020","    $40,000 to $49,999",,  4510,"",  2320,"",  2190,"",    8.9,"",    9.0,"",    8.8,"",
"Income of individuals in 2020","    $50,000 to $59,999",,  3745,"",  1950,"",  1790,"",    7.4,"",    7.5,"",    7.2,"",
"Income of individuals in 2020","    $60,000 to $69,999",,  2795,"",  1530,"",  1265,"",    5.5,"",    5.9,"",    5.1,"",
"Income of individuals in 2020","    $70,000 to $79,999",,  2035,"",  1135,"",   895,"",    4.0,"",    4.4,"",    3.6,"",
"Income of individuals in 2020","    $80,000 to $89,999",,  1515,"",   920,"",   595,"",    3.0,"",    3.6,"",    2.4,"",
"Income of individuals in 2020","    $90,000 to $99,999",,  1180,"",   680,"",   495,"",    2.3,"",    2.6,"",    2.0,"",
"Income of individuals in 2020","    $100,000 and over",,  2375,"",  1530,"",   840,"",    4.7,"",    5.9,"",    3.4,"",
"Income of individuals in 2020","      $100,000 to $124,999",,  1465,"",   925,"",   540,"",    2.9,"",    3.6,"",    2.2,"",
"Income of individuals in 2020","      $125,000 and over",,   905,"",   610,"",   295,"",    1.8,"",    2.4,"",    1.2,"",
"Income of individuals in 2019","Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data",23, 80775,"", 38885,"", 41895,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2019","  Number of total income recipients aged 15 years and over in private households in 2019 - 100% data",, 74840,"", 35885,"", 38950,"",   92.7,"",   92.3,"",   93.0,"",
"Income of individuals in 2019","    Median total income in 2019 among recipients ($)",, 26600,"", 27600,"", 25800,"", 26600,"", 27600,"", 25800,"",
"Income of individuals in 2019","  Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data",, 74850,"", 35890,"", 38965,"",   92.7,"",   92.3,"",   93.0,"",
"Income of individuals in 2019","    Median after-tax income in 2019 among recipients ($)",, 25600,"", 26400,"", 25000,"", 25600,"", 26400,"", 25000,"",
"Income of individuals in 2019","  Number of market income recipients aged 15 years and over in private households in 2019 - 100% data",, 63010,"", 31105,"", 31905,"",   78.0,"",   80.0,"",   76.2,"",
"Income of individuals in 2019","    Median market income in 2019 among recipients ($)",, 26400,"", 28800,"", 24000,"", 26400,"", 28800,"", 24000,"",
"Income of individuals in 2019","  Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data",, 51150,"", 26085,"", 25065,"",   63.3,"",   67.1,"",   59.8,"",
"Income of individuals in 2019","    Median employment income in 2019 among recipients ($)",, 29200,"", 31200,"", 27800,"", 29200,"", 31200,"", 27800,"",
"Income of individuals in 2019","  Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data",, 68970,"", 32970,"", 36005,"",   85.4,"",   84.8,"",   85.9,"",
"Income of individuals in 2019","    Median government transfers in 2019 among recipients ($)",,  2140,"",  1260,"",  4600,"",  2140,"",  1260,"",  4600,"",
"Income of individuals in 2019","  Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data",,  4075,"",  1640,"",  2430,"",    5.0,"",    4.2,"",    5.8,"",
"Income of individuals in 2019","    Median employment insurance benefits in 2019 among recipients ($)",,  5920,"",  5560,"",  6200,"",  5920,"",  5560,"",  6200,"",
