"Census Profile, 2021 Census of Population"
,,,"Etobicoke--Lakeshore [Federal electoral district (2013 Representation Order)], Ontario",,,,,,,,,,,,
"Income of individuals in 2020","    Average total income in 2020 among recipients ($)",, 71100,"", 82900,"", 60250,"", 71100,"", 82900,"", 60250,"",
"Income of individuals in 2020","  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data",,117310,"", 56425,"", 60880,"",   96.6,"",   96.4,"",   96.8,"",
"Income of individuals in 2020","    Average after-tax income in 2020 among recipients ($)",, 55200,"", 61800,"", 49080,"", 55200,"", 61800,"", 49080,"",
"Income of individuals in 2020","  Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data",,106000,"", 51610,"", 54385,"",   87.3,"",   88.2,"",   86.4,"",
"Income of individuals in 2020","    Average market income in 2020 among recipients ($)",, 69100,"", 82100,"", 56750,"", 69100,"", 82100,"", 56750,"",
"Income of individuals in 2020","  Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data",, 88535,"", 44560,"", 43975,"",   72.9,"",   76.1,"",   69.9,"",
"Income of individuals in 2020","    Average employment income in 2020 among recipients ($)",, 68400,"", 79900,"", 56800,"", 68400,"", 79900,"", 56800,"",
"Income of individuals in 2020","  Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data",,105225,"", 49975,"", 55255,"",   86.6,"",   85.4,"",   87.8,"",
"Income of individuals in 2020","    Average government transfers in 2020 among recipients ($)",,  9670,"",  8760,"", 10490,"",  9670,"",  8760,"", 10490,"",
"Income of individuals in 2020","  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data",, 10750,"",  4440,"",  6310,"",    8.9,"",    7.6,"",   10.0,"",
"Income of individuals in 2020","    Average employment insurance benefits in 2020 among recipients ($)",,  6890,"",  6145,"",  7410,"",  6890,"",  6145,"",  7410,"",
"Income of individuals in 2020","  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data",, 33770,"", 16890,"", 16880,"",   27.8,"",   28.9,"",   26.8,"",
"Income of individuals in 2020","    Average COVID-19 emergency and recovery benefits in 2020 among recipients ($)",,  9940,"",  9840,"", 10040,"",  9940,"",  9840,"", 10040,"",
"Income of individuals in 2020","Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data",12,121460,"", 58535,"", 62925,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Number of employment income recipients in 2020 who worked full-year full-time in 2020 - 25% sample data",13, 45480,"", 24235,"", 21250,"",   37.4,"",   41.4,"",   33.8,"",
"Income of individuals in 2020","    Median employment income in 2020 for full-year full-time workers in 2020 ($)",14, 78000,"", 83000,"", 73000,"", 78000,"", 83000,"", 73000,"",
"Income of individuals in 2020","    Average employment income in 2020 for full-year full-time workers in 2020 ($)",15,102800,"",116600,"", 87100,"",102800,"",116600,"", 87100,"",
"Income of individuals in 2020","  Number of employment income recipients in 2020 who worked part-year or part-time in 2020 - 25% sample data",16, 31790,"", 14885,"", 16910,"",   26.2,"",   25.4,"",   26.9,"",
"Income of individuals in 2020","    Median employment income in 2020 of those who worked part-year or part-time in 2020 ($)",, 20200,"", 21400,"", 19000,"", 20200,"", 21400,"", 19000,"",
"Income of individuals in 2020","    Average employment income in 2020 of those who worked part-year or part-time in 2020 ($)",, 35320,"", 40680,"", 30600,"", 35320,"", 40680,"", 30600,"",
"Income of individuals in 2020","Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data",17,  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Market income (%)",18,   87.8,"",   90.6,"",   84.2,"",   87.8,"",   90.6,"",   84.2,"",
"Income of individuals in 2020","    Employment income (%)",19,   72.6,"",   76.2,"",   68.2,"",   72.6,"",   76.2,"",   68.2,"",
"Income of individuals in 2020","  Government transfers (%)",20,   12.2,"",    9.4,"",   15.8,"",   12.2,"",    9.4,"",   15.8,"",
"Income of individuals in 2020","    Employment insurance benefits (%)",,    0.9,"",    0.6,"",    1.3,"",    0.9,"",    0.6,"",    1.3,"",
"Income of individuals in 2020","    COVID-19 - Government income support and benefits (%)",,    4.4,"",    3.8,"",    5.2,"",    4.4,"",    3.8,"",    5.2,"",
"Income of individuals in 2020","      COVID-19 - Emergency and recovery benefits (%)",,    4.0,"",    3.6,"",    4.6,"",    4.0,"",    3.6,"",    4.6,"",
"Income of individuals in 2020","Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data",21,121445,"", 58525,"", 62920,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Without total income",,  3985,"",  2010,"",  1980,"",    3.3,"",    3.4,"",    3.1,"",
"Income of individuals in 2020","  With total income",,117455,"", 56520,"", 60935,"",   96.7,"",   96.6,"",   96.8,"",
"Income of individuals in 2020","    Under $10,000 (including loss)",,  8875,"",  3940,"",  4940,"",    7.6,"",    7.0,"",    8.1,"",
"Income of individuals in 2020","    $10,000 to $19,999",, 11710,"",  5350,"",  6355,"",   10.0,"",    9.5,"",   10.4,"",
"Income of individuals in 2020","    $20,000 to $29,999",, 16970,"",  7555,"",  9415,"",   14.4,"",   13.4,"",   15.5,"",
"Income of individuals in 2020","    $30,000 to $39,999",, 12655,"",  5510,"",  7150,"",   10.8,"",    9.7,"",   11.7,"",
"Income of individuals in 2020","    $40,000 to $49,999",, 11000,"",  4945,"",  6055,"",    9.4,"",    8.7,"",    9.9,"",
"Income of individuals in 2020","    $50,000 to $59,999",,  9610,"",  4460,"",  5145,"",    8.2,"",    7.9,"",    8.4,"",
"Income of individuals in 2020","    $60,000 to $69,999",,  8090,"",  3785,"",  4305,"",    6.9,"",    6.7,"",    7.1,"",
"Income of individuals in 2020","    $70,000 to $79,999",,  6875,"",  3280,"",  3595,"",    5.9,"",    5.8,"",    5.9,"",
"Income of individuals in 2020","    $80,000 to $89,999",,  5780,"",  2930,"",  2845,"",    4.9,"",    5.2,"",    4.7,"",
"Income of individuals in 2020","    $90,000 to $99,999",,  4900,"",  2555,"",  2350,"",    4.2,"",    4.5,"",    3.9,"",
"Income of individuals in 2020","    $100,000 and over",, 21005,"", 12215,"",  8785,"",   17.9,"",   21.6,"",   14.4,"",
"Income of individuals in 2020","      $100,000 to $149,999",, 12245,"",  6610,"",  5640,"",   10.4,"",   11.7,"",    9.3,"",
"Income of individuals in 2020","      $150,000 and over",,  8760,"",  5610,"",  3150,"",    7.5,"",    9.9,"",    5.2,"",
"Income of individuals in 2020","Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data",22,121445,"", 58525,"", 62920,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Without after-tax income",,  3945,"",  1985,"",  1960,"",    3.2,"",    3.4,"",    3.1,"",
"Income of individuals in 2020","  With after-tax income",,117500,"", 56540,"", 60955,"",   96.8,"",   96.6,"",   96.9,"",
"Income of individuals in 2020","    Under $10,000 (including loss)",,  9315,"",  4120,"",  5195,"",    7.9,"",    7.3,"",    8.5,"",
"Income of individuals in 2020","    $10,000 to $19,999",, 12370,"",  5680,"",  6690,"",   10.5,"",   10.0,"",   11.0,"",
"Income of individuals in 2020","    $20,000 to $29,999",, 18990,"",  8455,"", 10540,"",   16.2,"",   15.0,"",   17.3,"",
"Income of individuals in 2020","    $30,000 to $39,999",, 14915,"",  6675,"",  8245,"",   12.7,"",   11.8,"",   13.5,"",
"Income of individuals in 2020","    $40,000 to $49,999",, 13360,"",  6060,"",  7300,"",   11.4,"",   10.7,"",   12.0,"",
"Income of individuals in 2020","    $50,000 to $59,999",, 11170,"",  5280,"",  5895,"",    9.5,"",    9.3,"",    9.7,"",
"Income of individuals in 2020","    $60,000 to $69,999",,  8725,"",  4235,"",  4490,"",    7.4,"",    7.5,"",    7.4,"",
"Income of individuals in 2020","    $70,000 to $79,999",,  6985,"",  3605,"",  3380,"",    5.9,"",    6.4,"",    5.5,"",
"Income of individuals in 2020","    $80,000 to $89,999",,  6000,"",  3055,"",  2950,"",    5.1,"",    5.4,"",    4.8,"",
"Income of individuals in 2020","    $90,000 to $99,999",,  3835,"",  2055,"",  1775,"",    3.3,"",    3.6,"",    2.9,"",
"Income of individuals in 2020","    $100,000 and over",, 11835,"",  7330,"",  4505,"",   10.1,"",   13.0,"",    7.4,"",
"Income of individuals in 2020","      $100,000 to $124,999",,  4890,"",  2770,"",  2115,"",    4.2,"",    4.9,"",    3.5,"",
"Income of individuals in 2020","      $125,000 and over",,  6940,"",  4555,"",  2390,"",    5.9,"",    8.1,"",    3.9,"",
"Income of individuals in 2020","Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data",19,121445,"", 58525,"", 62920,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Without employment income",, 32975,"", 14005,"", 18965,"",   27.2,"",   23.9,"",   30.1,"",
"Income of individuals in 2020","  With employment income",, 88470,"", 44515,"", 43955,"",   72.8,"",   76.1,"",   69.9,"",
"Income of individuals in 2020","    Under $5,000 (including loss)",, 11225,"",  5420,"",  5810,"",   12.7,"",   12.2,"",   13.2,"",
"Income of individuals in 2020","    $5,000 to $9,999",,  6350,"",  2815,"",  3540,"",    7.2,"",    6.3,"",    8.1,"",
"Income of individuals in 2020","    $10,000 to $19,999",,  8500,"",  3950,"",  4545,"",    9.6,"",    8.9,"",   10.3,"",
"Income of individuals in 2020","    $20,000 to $29,999",,  6455,"",  3050,"",  3400,"",    7.3,"",    6.9,"",    7.7,"",
"Income of individuals in 2020","    $30,000 to $39,999",,  6275,"",  2965,"",  3305,"",    7.1,"",    6.7,"",    7.5,"",
"Income of individuals in 2020","    $40,000 to $49,999",,  6605,"",  3095,"",  3515,"",    7.5,"",    7.0,"",    8.0,"",
"Income of individuals in 2020","    $50,000 to $59,999",,  6415,"",  3075,"",  3345,"",    7.3,"",    6.9,"",    7.6,"",
"Income of individuals in 2020","    $60,000 to $69,999",,  5985,"",  2950,"",  3035,"",    6.8,"",    6.6,"",    6.9,"",
"Income of individuals in 2020","    $70,000 to $79,999",,  5045,"",  2505,"",  2540,"",    5.7,"",    5.6,"",    5.8,"",
"Income of individuals in 2020","    $80,000 to $89,999",,  4455,"",  2375,"",  2085,"",    5.0,"",    5.3,"",    4.7,"",
"Income of individuals in 2020","    $90,000 to $99,999",,  4200,"",  2160,"",  2040,"",    4.7,"",    4.9,"",    4.6,"",
"Income of individuals in 2020","    $100,000 and over",, 16970,"", 10165,"",  6800,"",   19.2,"",   22.8,"",   15.5,"",
"Income of individuals in 2020","      $100,000 to $124,999",,  6820,"",  3680,"",  3135,"",    7.7,"",    8.3,"",    7.1,"",
"Income of individuals in 2020","      $125,000 and over",, 10150,"",  6485,"",  3665,"",   11.5,"",   14.6,"",    8.3,"",
"Income of individuals in 2019","Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data",23,121445,"", 58525,"", 62920,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2019","  Number of total income recipients aged 15 years and over in private households in 2019 - 100% data",,114905,"", 55205,"", 59700,"",   94.6,"",   94.3,"",   94.9,"",
"Income of individuals in 2019","    Median total income in 2019 among recipients ($)",, 45600,"", 50400,"", 42000,"", 45600,"", 50400,"", 42000,"",
"Income of individuals in 2019","  Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data",,114940,"", 55215,"", 59720,"",   94.6,"",   94.3,"",   94.9,"",
"Income of individuals in 2019","    Median after-tax income in 2019 among recipients ($)",, 40400,"", 44000,"", 37600,"", 40400,"", 44000,"", 37600,"",
"Income of individuals in 2019","  Number of market income recipients aged 15 years and over in private households in 2019 - 100% data",,104400,"", 50825,"", 53575,"",   86.0,"",   86.8,"",   85.1,"",
"Income of individuals in 2019","    Median market income in 2019 among recipients ($)",, 46400,"", 51600,"", 42000,"", 46400,"", 51600,"", 42000,"",
"Income of individuals in 2019","  Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data",, 88230,"", 44250,"", 43980,"",   72.7,"",   75.6,"",   69.9,"",
"Income of individuals in 2019","    Median employment income in 2019 among recipients ($)",, 48400,"", 52800,"", 44400,"", 48400,"", 52800,"", 44400,"",
"Income of individuals in 2019","  Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data",, 98630,"", 46950,"", 51680,"",   81.2,"",   80.2,"",   82.1,"",
"Income of individuals in 2019","    Median government transfers in 2019 among recipients ($)",,  1020,"",   715,"",  1840,"",  1020,"",   715,"",  1840,"",
"Income of individuals in 2019","  Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data",,  6145,"",  2305,"",  3835,"",    5.1,"",    3.9,"",    6.1,"",
"Income of individuals in 2019","    Median employment insurance benefits in 2019 among recipients ($)",,  6400,"",  5520,"",  7150,"",  6400,"",  5520,"",  7150,"",
