"Census Profile, 2021 Census of Population"
,,,"Scarborough--Guildwood [Federal electoral district (2013 Representation Order)], Ontario",,,,,,,,,,,,
"Income of individuals in 2020","    Average total income in 2020 among recipients ($)",, 41760,"", 44880,"", 38880,"", 41760,"", 44880,"", 38880,"",
"Income of individuals in 2020","  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data",, 80485,"", 38480,"", 42005,"",   94.0,"",   93.6,"",   94.4,"",
"Income of individuals in 2020","    Average after-tax income in 2020 among recipients ($)",, 36640,"", 38680,"", 34760,"", 36640,"", 38680,"", 34760,"",
"Income of individuals in 2020","  Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data",, 65425,"", 32565,"", 32855,"",   76.4,"",   79.2,"",   73.9,"",
"Income of individuals in 2020","    Average market income in 2020 among recipients ($)",, 37240,"", 41440,"", 33080,"", 37240,"", 41440,"", 33080,"",
"Income of individuals in 2020","  Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data",, 54030,"", 27940,"", 26085,"",   63.1,"",   68.0,"",   58.6,"",
"Income of individuals in 2020","    Average employment income in 2020 among recipients ($)",, 38280,"", 41520,"", 34800,"", 38280,"", 41520,"", 34800,"",
"Income of individuals in 2020","  Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data",, 75750,"", 35865,"", 39880,"",   88.5,"",   87.3,"",   89.7,"",
"Income of individuals in 2020","    Average government transfers in 2020 among recipients ($)",, 12190,"", 10510,"", 13700,"", 12190,"", 10510,"", 13700,"",
"Income of individuals in 2020","  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data",,  8145,"",  3570,"",  4570,"",    9.5,"",    8.7,"",   10.3,"",
"Income of individuals in 2020","    Average employment insurance benefits in 2020 among recipients ($)",,  6140,"",  5580,"",  6580,"",  6140,"",  5580,"",  6580,"",
"Income of individuals in 2020","  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data",, 30475,"", 15125,"", 15355,"",   35.6,"",   36.8,"",   34.5,"",
"Income of individuals in 2020","    Average COVID-19 emergency and recovery benefits in 2020 among recipients ($)",, 10160,"", 10290,"", 10020,"", 10160,"", 10290,"", 10020,"",
"Income of individuals in 2020","Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data",12, 85580,"", 41100,"", 44480,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Number of employment income recipients in 2020 who worked full-year full-time in 2020 - 25% sample data",13, 22215,"", 12290,"",  9920,"",   26.0,"",   29.9,"",   22.3,"",
"Income of individuals in 2020","    Median employment income in 2020 for full-year full-time workers in 2020 ($)",14, 55200,"", 57200,"", 54000,"", 55200,"", 57200,"", 54000,"",
"Income of individuals in 2020","    Average employment income in 2020 for full-year full-time workers in 2020 ($)",15, 63400,"", 66200,"", 60050,"", 63400,"", 66200,"", 60050,"",
"Income of individuals in 2020","  Number of employment income recipients in 2020 who worked part-year or part-time in 2020 - 25% sample data",16, 22215,"", 10750,"", 11460,"",   26.0,"",   26.2,"",   25.8,"",
"Income of individuals in 2020","    Median employment income in 2020 of those who worked part-year or part-time in 2020 ($)",, 15800,"", 17200,"", 14800,"", 15800,"", 17200,"", 14800,"",
"Income of individuals in 2020","    Average employment income in 2020 of those who worked part-year or part-time in 2020 ($)",, 22960,"", 24780,"", 21260,"", 22960,"", 24780,"", 21260,"",
"Income of individuals in 2020","Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data",17,  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Market income (%)",18,   72.6,"",   78.2,"",   66.6,"",   72.6,"",   78.2,"",   66.6,"",
"Income of individuals in 2020","    Employment income (%)",19,   61.5,"",   67.2,"",   55.6,"",   61.5,"",   67.2,"",   55.6,"",
"Income of individuals in 2020","  Government transfers (%)",20,   27.5,"",   21.8,"",   33.4,"",   27.5,"",   21.8,"",   33.4,"",
"Income of individuals in 2020","    Employment insurance benefits (%)",,    1.5,"",    1.2,"",    1.8,"",    1.5,"",    1.2,"",    1.8,"",
"Income of individuals in 2020","    COVID-19 - Government income support and benefits (%)",,   10.3,"",    9.7,"",   10.8,"",   10.3,"",    9.7,"",   10.8,"",
"Income of individuals in 2020","      COVID-19 - Emergency and recovery benefits (%)",,    9.2,"",    9.0,"",    9.4,"",    9.2,"",    9.0,"",    9.4,"",
"Income of individuals in 2020","Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data",21, 85495,"", 41175,"", 44320,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Without total income",,  5075,"",  2600,"",  2475,"",    5.9,"",    6.3,"",    5.6,"",
"Income of individuals in 2020","  With total income",, 80420,"", 38575,"", 41845,"",   94.1,"",   93.7,"",   94.4,"",
"Income of individuals in 2020","    Under $10,000 (including loss)",,  8235,"",  3755,"",  4480,"",   10.2,"",    9.7,"",   10.7,"",
"Income of individuals in 2020","    $10,000 to $19,999",, 11960,"",  5550,"",  6405,"",   14.9,"",   14.4,"",   15.3,"",
"Income of individuals in 2020","    $20,000 to $29,999",, 15665,"",  7205,"",  8460,"",   19.5,"",   18.7,"",   20.2,"",
"Income of individuals in 2020","    $30,000 to $39,999",, 12065,"",  5485,"",  6575,"",   15.0,"",   14.2,"",   15.7,"",
"Income of individuals in 2020","    $40,000 to $49,999",,  8960,"",  4140,"",  4820,"",   11.1,"",   10.7,"",   11.5,"",
"Income of individuals in 2020","    $50,000 to $59,999",,  6845,"",  3210,"",  3635,"",    8.5,"",    8.3,"",    8.7,"",
"Income of individuals in 2020","    $60,000 to $69,999",,  4650,"",  2300,"",  2350,"",    5.8,"",    6.0,"",    5.6,"",
"Income of individuals in 2020","    $70,000 to $79,999",,  3345,"",  1725,"",  1620,"",    4.2,"",    4.5,"",    3.9,"",
"Income of individuals in 2020","    $80,000 to $89,999",,  2440,"",  1405,"",  1040,"",    3.0,"",    3.6,"",    2.5,"",
"Income of individuals in 2020","    $90,000 to $99,999",,  1905,"",  1125,"",   775,"",    2.4,"",    2.9,"",    1.9,"",
"Income of individuals in 2020","    $100,000 and over",,  4360,"",  2670,"",  1690,"",    5.4,"",    6.9,"",    4.0,"",
"Income of individuals in 2020","      $100,000 to $149,999",,  3325,"",  1970,"",  1355,"",    4.1,"",    5.1,"",    3.2,"",
"Income of individuals in 2020","      $150,000 and over",,  1035,"",   700,"",   335,"",    1.3,"",    1.8,"",    0.8,"",
"Income of individuals in 2020","Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data",22, 85495,"", 41175,"", 44320,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Without after-tax income",,  5060,"",  2585,"",  2470,"",    5.9,"",    6.3,"",    5.6,"",
"Income of individuals in 2020","  With after-tax income",, 80435,"", 38585,"", 41850,"",   94.1,"",   93.7,"",   94.4,"",
"Income of individuals in 2020","    Under $10,000 (including loss)",,  8405,"",  3810,"",  4590,"",   10.4,"",    9.9,"",   11.0,"",
"Income of individuals in 2020","    $10,000 to $19,999",, 12360,"",  5785,"",  6570,"",   15.4,"",   15.0,"",   15.7,"",
"Income of individuals in 2020","    $20,000 to $29,999",, 17470,"",  8030,"",  9440,"",   21.7,"",   20.8,"",   22.6,"",
"Income of individuals in 2020","    $30,000 to $39,999",, 13525,"",  6280,"",  7250,"",   16.8,"",   16.3,"",   17.3,"",
"Income of individuals in 2020","    $40,000 to $49,999",,  9905,"",  4680,"",  5225,"",   12.3,"",   12.1,"",   12.5,"",
"Income of individuals in 2020","    $50,000 to $59,999",,  6720,"",  3215,"",  3510,"",    8.4,"",    8.3,"",    8.4,"",
"Income of individuals in 2020","    $60,000 to $69,999",,  4355,"",  2260,"",  2090,"",    5.4,"",    5.9,"",    5.0,"",
"Income of individuals in 2020","    $70,000 to $79,999",,  2910,"",  1650,"",  1260,"",    3.6,"",    4.3,"",    3.0,"",
"Income of individuals in 2020","    $80,000 to $89,999",,  1915,"",  1045,"",   870,"",    2.4,"",    2.7,"",    2.1,"",
"Income of individuals in 2020","    $90,000 to $99,999",,  1060,"",   640,"",   415,"",    1.3,"",    1.7,"",    1.0,"",
"Income of individuals in 2020","    $100,000 and over",,  1815,"",  1185,"",   630,"",    2.3,"",    3.1,"",    1.5,"",
"Income of individuals in 2020","      $100,000 to $124,999",,  1060,"",   675,"",   385,"",    1.3,"",    1.7,"",    0.9,"",
"Income of individuals in 2020","      $125,000 and over",,   750,"",   505,"",   245,"",    0.9,"",    1.3,"",    0.6,"",
"Income of individuals in 2020","Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data",19, 85495,"", 41175,"", 44320,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Without employment income",, 31485,"", 13235,"", 18250,"",   36.8,"",   32.1,"",   41.2,"",
"Income of individuals in 2020","  With employment income",, 54010,"", 27940,"", 26070,"",   63.2,"",   67.9,"",   58.8,"",
"Income of individuals in 2020","    Under $5,000 (including loss)",,  8975,"",  4445,"",  4535,"",   16.6,"",   15.9,"",   17.4,"",
"Income of individuals in 2020","    $5,000 to $9,999",,  5885,"",  2720,"",  3165,"",   10.9,"",    9.7,"",   12.1,"",
"Income of individuals in 2020","    $10,000 to $19,999",,  7075,"",  3425,"",  3650,"",   13.1,"",   12.3,"",   14.0,"",
"Income of individuals in 2020","    $20,000 to $29,999",,  5385,"",  2635,"",  2750,"",   10.0,"",    9.4,"",   10.5,"",
"Income of individuals in 2020","    $30,000 to $39,999",,  5475,"",  2835,"",  2635,"",   10.1,"",   10.1,"",   10.1,"",
"Income of individuals in 2020","    $40,000 to $49,999",,  4990,"",  2600,"",  2395,"",    9.2,"",    9.3,"",    9.2,"",
"Income of individuals in 2020","    $50,000 to $59,999",,  4270,"",  2195,"",  2075,"",    7.9,"",    7.9,"",    8.0,"",
"Income of individuals in 2020","    $60,000 to $69,999",,  3105,"",  1670,"",  1430,"",    5.7,"",    6.0,"",    5.5,"",
"Income of individuals in 2020","    $70,000 to $79,999",,  2245,"",  1305,"",   945,"",    4.2,"",    4.7,"",    3.6,"",
"Income of individuals in 2020","    $80,000 to $89,999",,  1760,"",  1095,"",   660,"",    3.3,"",    3.9,"",    2.5,"",
"Income of individuals in 2020","    $90,000 to $99,999",,  1545,"",   915,"",   635,"",    2.9,"",    3.3,"",    2.4,"",
"Income of individuals in 2020","    $100,000 and over",,  3300,"",  2110,"",  1185,"",    6.1,"",    7.6,"",    4.5,"",
"Income of individuals in 2020","      $100,000 to $124,999",,  1875,"",  1140,"",   740,"",    3.5,"",    4.1,"",    2.8,"",
"Income of individuals in 2020","      $125,000 and over",,  1420,"",   975,"",   450,"",    2.6,"",    3.5,"",    1.7,"",
"Income of individuals in 2019","Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data",23, 85495,"", 41170,"", 44325,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2019","  Number of total income recipients aged 15 years and over in private households in 2019 - 100% data",, 78010,"", 37350,"", 40660,"",   91.2,"",   90.7,"",   91.7,"",
"Income of individuals in 2019","    Median total income in 2019 among recipients ($)",, 29600,"", 31600,"", 28000,"", 29600,"", 31600,"", 28000,"",
"Income of individuals in 2019","  Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data",, 78025,"", 37350,"", 40675,"",   91.3,"",   90.7,"",   91.8,"",
"Income of individuals in 2019","    Median after-tax income in 2019 among recipients ($)",, 28000,"", 29600,"", 26800,"", 28000,"", 29600,"", 26800,"",
"Income of individuals in 2019","  Number of market income recipients aged 15 years and over in private households in 2019 - 100% data",, 64285,"", 32025,"", 32255,"",   75.2,"",   77.8,"",   72.8,"",
"Income of individuals in 2019","    Median market income in 2019 among recipients ($)",, 29400,"", 32800,"", 26400,"", 29400,"", 32800,"", 26400,"",
"Income of individuals in 2019","  Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data",, 53670,"", 27750,"", 25915,"",   62.8,"",   67.4,"",   58.5,"",
"Income of individuals in 2019","    Median employment income in 2019 among recipients ($)",, 31400,"", 34000,"", 29000,"", 31400,"", 34000,"", 29000,"",
"Income of individuals in 2019","  Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data",, 70880,"", 33425,"", 37455,"",   82.9,"",   81.2,"",   84.5,"",
"Income of individuals in 2019","    Median government transfers in 2019 among recipients ($)",,  2540,"",  1200,"",  6500,"",  2540,"",  1200,"",  6500,"",
"Income of individuals in 2019","  Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data",,  4505,"",  1745,"",  2760,"",    5.3,"",    4.2,"",    6.2,"",
"Income of individuals in 2019","    Median employment insurance benefits in 2019 among recipients ($)",,  5640,"",  5520,"",  5680,"",  5640,"",  5520,"",  5680,"",
